date	temperature
2010/06/06 20:52:06	56.8
2010/06/06 20:58:39	59.6
2010/06/06 22:04:18	55.6
2010/06/06 22:54:23	61.4
2010/06/07 00:23:33	62.9
2010/06/07 00:38:59	54.9
2010/06/07 02:17:41	64.1
2010/06/07 02:49:51	54.0
2010/06/07 04:16:24	65.2
2010/06/07 04:57:10	53.4
2010/06/07 06:47:39	65.6
2010/06/07 06:52:54	52.8
2010/06/07 08:25:03	65.5
2010/06/07 08:26:39	52.2
2010/06/07 10:38:09	52.1
2010/06/07 10:58:55	65.0
2010/06/07 12:03:04	53.3
2010/06/07 12:16:34	63.9
2010/06/07 14:23:49	62.1
2010/06/07 14:25:34	54.6
2010/06/07 16:03:30	59.6
2010/06/07 16:31:51	56.3
2010/06/07 18:06:45	57.9
2010/06/07 18:55:25	57.9
2010/06/07 20:24:26	56.8
2010/06/07 20:59:48	59.7
2010/06/07 22:00:49	61.3
2010/06/07 22:23:41	55.7
2010/06/08 00:08:25	62.9
2010/06/08 00:14:25	54.8
2010/06/08 02:47:06	64.2
2010/06/08 02:50:28	53.9
2010/06/08 04:45:09	65.2
2010/06/08 04:46:05	53.4
2010/06/08 06:04:40	65.6
2010/06/08 06:51:14	52.7
2010/06/08 08:09:59	52.2
2010/06/08 08:12:25	65.6
2010/06/08 10:15:13	65.1
2010/06/08 10:52:00	52.1
2010/06/08 12:25:50	53.1
2010/06/08 12:39:48	63.9
2010/06/08 14:07:55	54.5
2010/06/08 14:41:47	62.1
2010/06/08 16:20:50	56.1
2010/06/08 16:40:45	59.8
2010/06/08 18:04:06	57.9
2010/06/08 18:37:37	57.8
2010/06/08 20:48:46	59.7
2010/06/08 20:49:20	56.9
2010/06/08 22:04:56	61.2
2010/06/08 22:55:10	55.8
2010/06/09 00:01:28	62.7
2010/06/09 00:47:06	54.8
2010/06/09 02:04:11	64.2
2010/06/09 02:57:44	54.0
2010/06/09 04:36:18	53.4
2010/06/09 04:46:46	65.2
2010/06/09 06:17:57	52.7
2010/06/09 06:24:15	65.7
2010/06/09 08:00:50	52.2
2010/06/09 08:13:28	65.6
2010/06/09 10:13:47	52.3
2010/06/09 10:20:53	65.1
2010/06/09 12:05:57	53.3
2010/06/09 12:37:08	64.0
2010/06/09 14:23:15	54.6
2010/06/09 14:47:43	62.3
2010/06/09 16:29:33	56.2
2010/06/09 16:47:39	59.8
2010/06/09 18:15:00	58.0
2010/06/09 18:40:48	57.8
2010/06/09 20:06:33	56.8
2010/06/09 20:37:56	59.6
2010/06/09 22:06:52	55.7
2010/06/09 22:11:19	61.4
2010/06/10 00:21:26	62.8
2010/06/10 00:29:49	54.9
2010/06/10 02:30:22	54.1
2010/06/10 02:34:44	64.3
2010/06/10 04:13:36	65.2
2010/06/10 04:59:19	53.4
2010/06/10 06:01:46	65.8
2010/06/10 06:20:12	52.9
2010/06/10 08:28:23	65.7
2010/06/10 08:37:34	52.3
2010/06/10 10:19:54	65.2
2010/06/10 10:55:50	52.3
2010/06/10 12:36:22	64.1
2010/06/10 12:42:27	53.3
2010/06/10 14:25:14	54.7
2010/06/10 14:52:06	62.3
2010/06/10 16:30:35	56.1
2010/06/10 16:47:35	59.8
2010/06/10 18:04:56	58.1
2010/06/10 18:38:22	57.9
2010/06/10 20:05:25	59.7
2010/06/10 20:25:55	56.8
2010/06/10 22:31:01	55.8
2010/06/10 22:49:16	61.3
2010/06/11 00:01:22	55.0
2010/06/11 00:16:56	62.8
2010/06/11 02:27:25	64.2
2010/06/11 02:32:02	54.0
2010/06/11 04:31:58	65.3
2010/06/11 04:32:06	53.5
2010/06/11 06:26:24	65.7
2010/06/11 06:59:50	52.9
2010/06/11 08:24:23	65.8
2010/06/11 08:33:34	52.4
2010/06/11 10:18:07	65.3
2010/06/11 10:46:47	52.4
2010/06/11 12:05:10	53.3
2010/06/11 12:20:27	64.2
2010/06/11 14:34:07	54.6
2010/06/11 14:53:17	62.3
2010/06/11 16:16:51	59.8
2010/06/11 16:29:40	56.3
2010/06/11 18:28:25	57.8
2010/06/11 18:43:00	58.1
2010/06/11 20:32:20	59.7
2010/06/11 20:35:58	57.0
2010/06/11 22:39:40	55.8
2010/06/11 22:50:23	61.3
2010/06/12 00:21:27	55.0
2010/06/12 00:22:09	62.9
2010/06/12 02:07:25	54.0
2010/06/12 02:42:55	64.3
2010/06/12 04:14:23	65.2
2010/06/12 04:41:26	53.6
2010/06/12 06:13:01	53.0
2010/06/12 06:21:29	65.7
2010/06/12 08:53:36	65.7
2010/06/12 08:54:01	52.6
2010/06/12 10:16:51	52.5
2010/06/12 10:49:40	65.3
2010/06/12 12:12:56	53.4
2010/06/12 12:51:40	64.1
2010/06/12 14:02:15	54.7
2010/06/12 14:28:44	62.5
2010/06/12 16:11:12	60.0
2010/06/12 16:56:59	56.2
2010/06/12 18:05:15	58.1
2010/06/12 18:21:51	57.9
2010/06/12 20:08:47	57.0
2010/06/12 20:45:50	59.7
2010/06/12 22:10:29	61.4
2010/06/12 22:51:11	55.9
2010/06/13 00:05:48	63.0
2010/06/13 00:21:17	55.0
2010/06/13 02:18:21	64.3
2010/06/13 02:58:00	54.2
2010/06/13 04:27:01	53.6
2010/06/13 04:46:49	65.3
2010/06/13 06:22:23	53.1
2010/06/13 06:38:54	66.0
2010/06/13 08:09:30	66.0
2010/06/13 08:11:41	52.6
2010/06/13 10:37:15	52.4
2010/06/13 10:52:23	65.4
2010/06/13 12:01:10	53.6
2010/06/13 12:29:19	64.3
2010/06/13 14:33:13	62.6
2010/06/13 14:39:15	54.8
2010/06/13 16:35:11	60.1
2010/06/13 16:35:18	56.5
2010/06/13 18:28:26	58.0
2010/06/13 18:31:59	58.3
2010/06/13 20:09:04	57.0
2010/06/13 20:16:32	60.0
2010/06/13 22:07:40	61.7
2010/06/13 22:25:55	55.9
2010/06/14 00:30:36	55.2
2010/06/14 00:38:58	63.1
2010/06/14 02:36:12	64.7
2010/06/14 02:54:49	54.4
2010/06/14 04:14:06	65.6
2010/06/14 04:16:19	53.8
2010/06/14 06:06:22	53.2
2010/06/14 06:22:24	66.3
2010/06/14 08:27:58	66.2
2010/06/14 08:53:51	52.7
2010/06/14 10:12:08	65.8
2010/06/14 10:47:39	52.7
2010/06/14 12:12:04	64.6
2010/06/14 12:51:26	53.7
2010/06/14 14:42:42	63.0
2010/06/14 14:58:26	55.1
2010/06/14 16:30:52	60.4
2010/06/14 16:56:38	56.7
2010/06/14 18:05:29	58.3
2010/06/14 18:56:32	58.6
2010/06/14 20:19:33	57.3
2010/06/14 20:28:06	60.3
2010/06/14 22:13:41	61.9
2010/06/14 22:13:56	56.2
2010/06/15 00:35:57	63.4
2010/06/15 00:57:26	55.5
2010/06/15 02:01:19	54.6
2010/06/15 02:38:23	64.9
2010/06/15 04:00:12	54.0
2010/06/15 04:40:19	66.0
2010/06/15 06:04:53	66.7
2010/06/15 06:34:56	53.4
2010/06/15 08:08:59	66.7
2010/06/15 08:44:39	52.8
2010/06/15 10:08:02	66.2
2010/06/15 10:29:34	52.7
2010/06/15 12:01:19	65.1
2010/06/15 12:36:36	53.9
2010/06/15 14:04:58	63.4
2010/06/15 14:47:22	55.2
2010/06/15 16:29:50	56.9
2010/06/15 16:43:58	60.9
2010/06/15 18:23:55	58.6
2010/06/15 18:34:25	58.9
2010/06/15 20:20:56	60.4
2010/06/15 20:25:02	57.7
2010/06/15 22:17:11	56.5
2010/06/15 22:22:32	62.2
2010/06/16 00:01:12	63.6
2010/06/16 00:07:32	55.6
2010/06/16 02:18:16	65.1
2010/06/16 02:44:14	54.6
2010/06/16 04:02:20	54.1
2010/06/16 04:46:52	66.3
2010/06/16 06:03:26	53.5
2010/06/16 06:07:50	66.9
2010/06/16 08:11:14	53.1
2010/06/16 08:14:28	67.0
2010/06/16 10:46:15	66.5
2010/06/16 10:49:48	53.0
2010/06/16 12:37:13	53.9
2010/06/16 12:54:27	65.4
2010/06/16 14:41:20	63.5
2010/06/16 14:45:51	55.4
2010/06/16 16:20:35	61.0
2010/06/16 16:31:18	56.9
2010/06/16 18:39:52	58.8
2010/06/16 18:47:48	59.0
2010/06/16 20:25:01	60.6
2010/06/16 20:29:06	57.7
2010/06/16 22:37:36	56.6
2010/06/16 22:41:46	62.5
2010/06/17 00:19:02	64.0
2010/06/17 00:55:56	56.0
2010/06/17 02:09:53	55.0
2010/06/17 02:28:09	65.5
2010/06/17 04:06:37	66.6
2010/06/17 04:39:24	54.3
2010/06/17 06:27:29	53.6
2010/06/17 06:37:03	67.1
2010/06/17 08:23:12	53.1
2010/06/17 08:57:52	67.3
2010/06/17 10:24:29	66.8
2010/06/17 10:40:34	53.1
2010/06/17 12:28:16	54.2
2010/06/17 12:37:29	65.7
2010/06/17 14:23:54	63.9
2010/06/17 14:28:57	55.5
2010/06/17 16:01:42	57.3
2010/06/17 16:39:57	61.3
2010/06/17 18:32:39	59.3
2010/06/17 18:39:26	59.0
2010/06/17 20:13:32	58.0
2010/06/17 20:58:13	60.9
2010/06/17 22:23:51	56.9
2010/06/17 22:41:48	62.8
2010/06/18 00:42:09	56.1
2010/06/18 00:58:29	64.4
2010/06/18 02:04:28	55.2
2010/06/18 02:27:24	65.9
2010/06/18 04:28:28	66.9
2010/06/18 04:29:17	54.4
2010/06/18 06:44:03	53.9
2010/06/18 06:52:24	67.5
2010/06/18 08:05:48	53.4
2010/06/18 08:08:32	67.7
2010/06/18 10:36:19	67.1
2010/06/18 10:51:07	53.3
2010/06/18 12:05:19	54.3
2010/06/18 12:14:24	66.1
2010/06/18 14:27:34	55.8
2010/06/18 14:52:07	64.3
2010/06/18 16:13:21	57.5
2010/06/18 16:28:52	61.5
2010/06/18 18:18:21	59.4
2010/06/18 18:37:51	59.6
2010/06/18 20:37:57	61.1
2010/06/18 20:55:56	58.2
2010/06/18 22:10:36	57.1
2010/06/18 22:55:21	63.1
2010/06/19 00:00:47	64.8
2010/06/19 00:19:21	56.5
2010/06/19 02:37:51	55.5
2010/06/19 02:39:06	66.3
2010/06/19 04:08:30	54.8
2010/06/19 04:14:30	67.3
2010/06/19 06:19:17	68.0
2010/06/19 06:25:35	54.1
2010/06/19 08:28:12	53.7
2010/06/19 08:58:24	68.2
2010/06/19 10:05:45	53.6
2010/06/19 10:56:14	67.6
2010/06/19 12:34:12	54.7
2010/06/19 12:36:10	66.5
2010/06/19 14:20:14	64.7
2010/06/19 14:48:54	56.2
2010/06/19 16:08:19	61.9
2010/06/19 16:52:33	57.8
2010/06/19 18:36:35	59.9
2010/06/19 18:42:03	59.6
2010/06/19 20:16:38	58.7
2010/06/19 20:19:52	61.5
2010/06/19 22:34:08	57.4
2010/06/19 22:50:43	63.4
2010/06/20 00:15:26	56.8
2010/06/20 00:47:08	65.0
2010/06/20 02:13:51	66.5
2010/06/20 02:29:18	55.7
2010/06/20 04:48:43	67.6
2010/06/20 04:58:01	55.0
2010/06/20 06:15:42	68.3
2010/06/20 06:49:58	54.4
2010/06/20 08:58:34	53.8
2010/06/20 08:58:37	68.5
2010/06/20 10:07:30	53.8
2010/06/20 10:59:09	68.1
2010/06/20 12:23:14	54.9
2010/06/20 12:42:42	67.0
2010/06/20 14:05:54	65.2
2010/06/20 14:13:53	56.4
2010/06/20 16:40:21	58.1
2010/06/20 16:54:04	62.4
2010/06/20 18:09:18	59.8
2010/06/20 18:12:49	60.2
2010/06/20 20:03:47	59.0
2010/06/20 20:25:07	61.7
2010/06/20 22:27:10	57.8
2010/06/20 22:58:21	63.6
2010/06/21 00:02:14	65.3
2010/06/21 00:49:15	57.0
2010/06/21 02:00:09	66.8
2010/06/21 02:15:17	55.9
2010/06/21 04:25:03	55.1
2010/06/21 04:47:11	68.0
2010/06/21 06:10:49	68.6
2010/06/21 06:10:52	54.4
2010/06/21 08:02:53	54.0
2010/06/21 08:19:20	68.8
2010/06/21 10:03:56	53.9
2010/06/21 10:43:12	68.3
2010/06/21 12:04:21	55.1
2010/06/21 12:09:14	67.3
2010/06/21 14:06:38	65.5
2010/06/21 14:24:05	56.6
2010/06/21 16:28:44	62.7
2010/06/21 16:28:44	58.3
2010/06/21 18:12:27	60.1
2010/06/21 18:15:06	60.5
2010/06/21 20:04:28	59.1
2010/06/21 20:07:59	61.9
2010/06/21 22:32:17	63.8
2010/06/21 22:36:08	57.9
2010/06/22 00:13:36	57.2
2010/06/22 00:45:32	65.5
2010/06/22 02:09:37	67.2
2010/06/22 02:41:08	56.2
2010/06/22 04:16:57	68.1
2010/06/22 04:48:17	55.3
2010/06/22 06:15:52	54.7
2010/06/22 06:44:23	68.7
2010/06/22 08:14:16	69.0
2010/06/22 08:52:15	54.1
2010/06/22 10:09:23	68.6
2010/06/22 10:24:04	54.1
2010/06/22 12:39:00	55.3
2010/06/22 12:53:22	67.5
2010/06/22 14:33:57	56.7
2010/06/22 14:42:48	65.6
2010/06/22 16:11:19	62.8
2010/06/22 16:53:28	58.5
2010/06/22 18:25:11	60.8
2010/06/22 18:58:33	60.2
2010/06/22 20:10:36	62.2
2010/06/22 20:11:07	59.3
2010/06/22 22:21:28	64.1
2010/06/22 22:24:49	58.2
2010/06/23 00:09:57	57.3
2010/06/23 00:49:05	65.8
2010/06/23 02:07:17	56.3
2010/06/23 02:37:56	67.4
2010/06/23 04:15:29	55.6
2010/06/23 04:26:28	68.5
2010/06/23 06:11:33	69.0
2010/06/23 06:19:52	54.9
2010/06/23 08:14:18	54.4
2010/06/23 08:54:34	69.4
2010/06/23 10:38:06	68.9
2010/06/23 10:55:12	54.1
2010/06/23 12:00:15	55.5
2010/06/23 12:25:02	67.9
2010/06/23 14:20:00	56.9
2010/06/23 14:48:18	66.0
2010/06/23 16:17:12	58.8
2010/06/23 16:28:05	63.1
2010/06/23 18:31:42	60.6
2010/06/23 18:42:37	61.0
2010/06/23 20:06:32	59.6
2010/06/23 20:21:53	62.6
2010/06/23 22:08:19	58.4
2010/06/23 22:24:25	64.5
2010/06/24 00:00:31	57.5
2010/06/24 00:08:04	66.3
2010/06/24 02:13:38	67.8
2010/06/24 02:42:29	56.6
2010/06/24 04:30:40	68.8
2010/06/24 04:48:33	55.7
2010/06/24 06:19:11	69.4
2010/06/24 06:52:39	55.1
2010/06/24 08:34:45	69.7
2010/06/24 08:58:10	54.6
2010/06/24 10:06:31	54.3
2010/06/24 10:42:46	69.1
2010/06/24 12:14:16	55.7
2010/06/24 12:53:28	68.2
2010/06/24 14:46:35	57.1
2010/06/24 14:56:27	66.3
2010/06/24 16:29:23	58.8
2010/06/24 16:40:03	63.3
2010/06/24 18:43:15	60.7
2010/06/24 18:55:37	61.2
2010/06/24 20:05:41	59.9
2010/06/24 20:42:20	62.7
2010/06/24 22:07:33	64.5
2010/06/24 22:24:05	58.7
2010/06/25 00:43:20	57.7
2010/06/25 00:53:25	66.4
2010/06/25 02:06:58	56.8
2010/06/25 02:28:36	68.0
2010/06/25 04:09:45	55.9
2010/06/25 04:57:27	69.0
2010/06/25 06:10:42	55.2
2010/06/25 06:13:40	69.5
2010/06/25 08:39:19	69.8
2010/06/25 08:43:01	54.6
2010/06/25 10:14:34	69.3
2010/06/25 10:22:47	54.5
2010/06/25 12:02:46	68.3
2010/06/25 12:05:54	55.8
2010/06/25 14:09:47	57.2
2010/06/25 14:33:48	66.4
2010/06/25 16:34:04	59.1
2010/06/25 16:46:54	63.6
2010/06/25 18:49:58	61.4
2010/06/25 18:54:24	60.9
2010/06/25 20:22:06	60.0
2010/06/25 20:31:34	62.7
2010/06/25 22:18:44	64.8
2010/06/25 22:26:35	58.8
2010/06/26 00:42:56	66.5
2010/06/26 00:49:21	57.9
2010/06/26 02:19:30	68.1
2010/06/26 02:36:47	56.9
2010/06/26 04:24:31	69.2
2010/06/26 04:52:35	56.0
2010/06/26 06:12:53	69.8
2010/06/26 06:36:27	55.4
2010/06/26 08:17:08	54.8
2010/06/26 08:56:40	70.1
2010/06/26 10:07:19	54.5
2010/06/26 10:29:48	69.5
2010/06/26 12:25:21	55.9
2010/06/26 12:58:39	68.6
2010/06/26 14:25:58	57.4
2010/06/26 14:28:47	66.7
2010/06/26 16:28:00	59.2
2010/06/26 16:34:23	63.8
2010/06/26 18:28:54	60.9
2010/06/26 18:31:15	61.5
2010/06/26 20:01:50	62.8
2010/06/26 20:14:08	60.0
2010/06/26 22:34:45	59.0
2010/06/26 22:44:42	64.8
2010/06/27 00:11:26	58.0
2010/06/27 00:44:52	66.7
2010/06/27 02:25:15	68.4
2010/06/27 02:53:10	57.1
2010/06/27 04:21:17	69.3
2010/06/27 04:49:17	56.1
2010/06/27 06:05:39	70.0
2010/06/27 06:52:23	55.4
2010/06/27 08:21:08	54.9
2010/06/27 08:29:23	70.2
2010/06/27 10:00:48	69.8
2010/06/27 10:45:16	54.7
2010/06/27 12:13:32	55.9
2010/06/27 12:34:57	68.8
2010/06/27 14:26:46	66.9
2010/06/27 14:41:05	57.5
2010/06/27 16:30:57	59.2
2010/06/27 16:48:48	63.9
2010/06/27 18:20:43	61.6
2010/06/27 18:20:53	61.1
2010/06/27 20:51:48	60.2
2010/06/27 20:55:49	62.9
2010/06/27 22:08:52	65.0
2010/06/27 22:31:06	59.0
2010/06/28 00:08:29	58.1
2010/06/28 00:08:34	66.8
2010/06/28 02:08:37	57.1
2010/06/28 02:51:44	68.4
2010/06/28 04:17:19	56.4
2010/06/28 04:51:53	69.6
2010/06/28 06:30:56	70.1
2010/06/28 06:43:07	55.6
2010/06/28 08:18:22	55.0
2010/06/28 08:50:21	70.5
2010/06/28 10:01:33	54.8
2010/06/28 10:39:29	69.9
2010/06/28 12:23:58	56.1
2010/06/28 12:27:25	68.9
2010/06/28 14:16:04	57.6
2010/06/28 14:31:19	67.0
2010/06/28 16:41:31	64.1
2010/06/28 16:54:40	59.3
2010/06/28 18:04:46	61.1
2010/06/28 18:22:19	61.7
2010/06/28 20:14:19	63.0
2010/06/28 20:49:52	60.4
2010/06/28 22:08:56	59.2
2010/06/28 22:59:28	64.9
2010/06/29 00:20:09	66.8
2010/06/29 00:25:29	58.1
2010/06/29 02:47:02	57.2
2010/06/29 02:53:26	68.5
2010/06/29 04:30:21	56.4
2010/06/29 04:55:51	69.6
2010/06/29 06:06:16	70.2
2010/06/29 06:46:14	55.7
2010/06/29 08:04:34	55.1
2010/06/29 08:56:17	70.4
2010/06/29 10:30:31	54.9
2010/06/29 10:36:24	70.0
2010/06/29 12:28:45	68.9
2010/06/29 12:28:55	56.2
2010/06/29 14:20:59	66.9
2010/06/29 14:59:08	57.7
2010/06/29 16:00:16	63.9
2010/06/29 16:38:36	59.4
2010/06/29 18:48:51	61.7
2010/06/29 18:51:00	61.1
2010/06/29 20:20:31	60.4
2010/06/29 20:24:34	63.0
2010/06/29 22:10:38	65.0
2010/06/29 22:36:39	59.1
2010/06/30 00:43:55	66.9
2010/06/30 00:49:33	58.3
2010/06/30 02:25:26	57.2
2010/06/30 02:29:36	68.6
2010/06/30 04:09:27	56.5
2010/06/30 04:09:32	69.7
2010/06/30 06:09:53	70.2
2010/06/30 06:16:08	55.7
2010/06/30 08:14:32	55.2
2010/06/30 08:51:32	70.5
2010/06/30 10:55:57	70.0
2010/06/30 10:58:21	55.0
2010/06/30 12:12:02	68.9
2010/06/30 12:18:31	56.2
2010/06/30 14:36:15	57.8
2010/06/30 14:52:02	66.9
2010/06/30 16:25:16	59.5
2010/06/30 16:33:36	64.1
2010/06/30 18:24:04	61.7
2010/06/30 18:39:45	61.4
2010/06/30 20:26:47	60.4
2010/06/30 20:47:36	63.3
2010/06/30 22:22:58	59.3
2010/06/30 22:43:25	65.4
2010/07/01 00:14:49	67.3
2010/07/01 00:35:19	58.5
2010/07/01 02:20:54	57.5
2010/07/01 02:48:40	68.7
2010/07/01 04:10:29	70.0
2010/07/01 04:44:22	56.7
2010/07/01 06:23:01	55.9
2010/07/01 06:56:08	70.5
2010/07/01 08:00:10	55.4
2010/07/01 08:51:15	70.8
2010/07/01 10:09:55	55.1
2010/07/01 10:13:33	70.2
2010/07/01 12:01:36	69.2
2010/07/01 12:24:35	56.5
2010/07/01 14:03:34	58.0
2010/07/01 14:06:53	67.3
2010/07/01 16:26:07	59.7
2010/07/01 16:56:49	64.3
2010/07/01 18:13:03	61.6
2010/07/01 18:33:17	62.0
2010/07/01 20:02:51	60.8
2010/07/01 20:30:27	63.6
2010/07/01 22:18:54	59.5
2010/07/01 22:52:21	65.5
2010/07/02 00:38:21	58.6
2010/07/02 00:55:02	67.5
2010/07/02 02:05:35	69.1
2010/07/02 02:42:20	57.7
2010/07/02 04:10:33	70.3
2010/07/02 04:11:58	56.8
2010/07/02 06:49:31	56.1
2010/07/02 06:58:43	70.9
2010/07/02 08:44:45	71.1
2010/07/02 08:53:18	55.5
2010/07/02 10:48:47	55.3
2010/07/02 10:56:32	70.6
2010/07/02 12:27:12	69.3
2010/07/02 12:48:30	56.6
2010/07/02 14:10:06	67.4
2010/07/02 14:50:15	58.0
2010/07/02 16:18:58	64.5
2010/07/02 16:52:22	59.9
2010/07/02 18:32:03	62.3
2010/07/02 18:55:48	61.8
2010/07/02 20:15:46	63.7
2010/07/02 20:41:36	60.9
2010/07/02 22:00:21	59.8
2010/07/02 22:01:21	65.6
2010/07/03 00:29:43	67.5
2010/07/03 00:43:07	58.7
2010/07/03 02:44:56	57.8
2010/07/03 02:54:47	69.2
2010/07/03 04:10:00	57.0
2010/07/03 04:19:51	70.3
2010/07/03 06:05:02	56.2
2010/07/03 06:48:06	71.0
2010/07/03 08:33:01	55.6
2010/07/03 08:57:45	71.2
2010/07/03 10:16:03	55.3
2010/07/03 10:25:23	70.8
2010/07/03 12:01:44	56.6
2010/07/03 12:26:39	69.6
2010/07/03 14:23:25	67.6
2010/07/03 14:33:35	58.1
2010/07/03 16:12:40	64.7
2010/07/03 16:21:54	60.0
2010/07/03 18:10:07	61.8
2010/07/03 18:17:10	62.4
2010/07/03 20:43:48	63.6
2010/07/03 20:49:21	61.1
2010/07/03 22:42:01	60.0
2010/07/03 22:43:24	65.8
2010/07/04 00:15:48	58.8
2010/07/04 00:17:25	67.6
2010/07/04 02:09:00	57.9
2010/07/04 02:44:18	69.1
2010/07/04 04:04:10	57.0
2010/07/04 04:04:14	70.3
2010/07/04 06:26:38	71.0
2010/07/04 06:50:09	56.3
2010/07/04 08:19:33	55.6
2010/07/04 08:21:40	71.2
2010/07/04 10:00:08	55.5
2010/07/04 10:34:23	70.7
2010/07/04 12:02:15	69.6
2010/07/04 12:44:28	56.6
2010/07/04 14:13:19	58.3
2010/07/04 14:43:09	67.7
2010/07/04 16:11:49	60.0
2010/07/04 16:18:05	64.7
2010/07/04 18:26:12	62.6
2010/07/04 18:50:59	61.9
2010/07/04 20:12:07	63.8
2010/07/04 20:13:56	61.1
2010/07/04 22:18:34	66.0
2010/07/04 22:51:28	60.0
2010/07/05 00:40:36	67.7
2010/07/05 00:56:01	59.0
2010/07/05 02:37:19	69.4
2010/07/05 02:47:10	58.1
2010/07/05 04:32:56	57.1
2010/07/05 04:54:04	70.6
2010/07/05 06:28:46	56.5
2010/07/05 06:50:30	71.3
2010/07/05 08:14:20	55.8
2010/07/05 08:28:07	71.4
2010/07/05 10:12:40	71.0
2010/07/05 10:56:27	55.6
2010/07/05 12:07:28	69.8
2010/07/05 12:42:37	56.7
2010/07/05 14:50:12	58.2
2010/07/05 14:52:19	67.9
2010/07/05 16:43:59	64.9
2010/07/05 16:56:32	60.1
2010/07/05 18:01:10	62.6
2010/07/05 18:34:00	61.9
2010/07/05 20:06:22	61.3
2010/07/05 20:22:07	63.8
2010/07/05 22:21:31	60.1
2010/07/05 22:59:01	66.1
2010/07/06 00:09:30	59.2
2010/07/06 00:55:09	67.8
2010/07/06 02:10:15	58.1
2010/07/06 02:10:18	69.6
2010/07/06 04:32:09	57.4
2010/07/06 04:51:04	70.8
2010/07/06 06:12:02	56.6
2010/07/06 06:28:32	71.5
2010/07/06 08:43:28	71.7
2010/07/06 08:46:57	55.9
2010/07/06 10:01:31	55.6
2010/07/06 10:20:28	71.0
2010/07/06 12:44:50	56.9
2010/07/06 12:46:43	70.0
2010/07/06 14:49:46	58.3
2010/07/06 14:59:32	68.0
2010/07/06 16:29:34	65.0
2010/07/06 16:33:31	60.2
2010/07/06 18:42:09	62.0
2010/07/06 18:52:29	62.9
2010/07/06 20:17:30	61.5
2010/07/06 20:45:31	63.8
2010/07/06 22:16:16	66.0
2010/07/06 22:38:04	60.3
2010/07/07 00:25:49	59.2
2010/07/07 00:29:11	67.9
2010/07/07 02:51:47	69.5
2010/07/07 02:58:38	58.2
2010/07/07 04:01:51	70.8
2010/07/07 04:36:03	57.3
2010/07/07 06:13:58	71.5
2010/07/07 06:19:03	56.7
2010/07/07 08:00:18	56.0
2010/07/07 08:06:47	71.8
2010/07/07 10:18:42	55.7
2010/07/07 10:59:37	71.1
2010/07/07 12:25:56	56.9
2010/07/07 12:45:01	70.1
2010/07/07 14:12:05	58.3
2010/07/07 14:14:49	68.0
2010/07/07 16:23:34	60.2
2010/07/07 16:58:14	65.1
2010/07/07 18:45:54	62.0
2010/07/07 18:54:46	63.0
2010/07/07 20:39:29	61.6
2010/07/07 20:48:44	63.9
2010/07/07 22:05:29	60.4
2010/07/07 22:57:45	66.1
2010/07/08 00:12:51	59.3
2010/07/08 00:42:51	68.0
2010/07/08 02:38:13	58.2
2010/07/08 02:56:29	69.7
2010/07/08 04:22:51	71.0
2010/07/08 04:34:08	57.5
2010/07/08 06:13:11	56.7
2010/07/08 06:26:26	71.8
2010/07/08 08:11:39	71.8
2010/07/08 08:13:16	56.1
2010/07/08 10:13:01	55.8
2010/07/08 10:51:45	71.3
2010/07/08 12:13:20	57.1
2010/07/08 12:54:13	70.3
2010/07/08 14:03:22	58.5
2010/07/08 14:24:20	68.3
2010/07/08 16:34:45	60.3
2010/07/08 16:40:59	65.3
2010/07/08 18:20:27	63.1
2010/07/08 18:51:07	62.1
2010/07/08 20:27:40	61.7
2010/07/08 20:30:41	64.1
2010/07/08 22:22:14	60.5
2010/07/08 22:39:59	66.3
2010/07/09 00:15:17	68.0
2010/07/09 00:17:44	59.5
2010/07/09 02:20:01	58.4
2010/07/09 02:40:48	69.7
2010/07/09 04:33:05	71.0
2010/07/09 04:56:55	57.6
2010/07/09 06:42:18	56.8
2010/07/09 06:50:03	71.9
2010/07/09 08:01:50	72.1
2010/07/09 08:46:58	56.1
2010/07/09 10:39:51	55.9
2010/07/09 10:58:18	71.5
2010/07/09 12:19:17	57.1
2010/07/09 12:59:30	70.4
2010/07/09 14:50:00	58.7
2010/07/09 14:54:11	68.3
2010/07/09 16:12:10	60.5
2010/07/09 16:44:16	65.4
2010/07/09 18:16:58	62.4
2010/07/09 18:43:01	63.1
2010/07/09 20:29:54	61.9
2010/07/09 20:32:28	64.2
2010/07/09 22:29:45	60.7
2010/07/09 22:32:49	66.4
2010/07/10 00:17:54	68.3
2010/07/10 00:46:14	59.5
2010/07/10 02:28:59	70.0
2010/07/10 02:53:02	58.6
2010/07/10 04:29:53	57.7
2010/07/10 04:55:44	71.4
2010/07/10 06:53:36	72.1
2010/07/10 06:56:06	57.0
2010/07/10 08:07:06	56.2
2010/07/10 08:21:55	72.4
2010/07/10 10:22:53	56.0
2010/07/10 10:49:15	71.9
2010/07/10 12:05:51	70.7
2010/07/10 12:08:53	57.3
2010/07/10 14:41:46	68.8
2010/07/10 14:42:42	58.7
2010/07/10 16:02:23	60.7
2010/07/10 16:55:27	65.8
2010/07/10 18:04:00	62.5
2010/07/10 18:43:36	63.5
2010/07/10 20:11:51	62.1
2010/07/10 20:35:52	64.4
2010/07/10 22:13:19	60.9
2010/07/10 22:50:51	66.6
2010/07/11 00:11:54	59.8
2010/07/11 00:15:20	68.6
2010/07/11 02:01:47	58.8
